대출일자,대출기한,대출유형,반납일자,연체일수,소속,신분,변동,학년,등록번호,서명,저자,출판사,청구기호
2023-02-27 17:42:36,2023-03-14,일반,2023-03-13 11:46:46,0,도서관,직원,퇴직(졸업),,EM086150,"(실무에 바로 쓰는) 일잘러의 보고서 작성법 :한눈에 읽히는 기획서, 제안서, 이메일 빠르게 쓰기  ",김마라,"제이펍(Jpub),", 325.484김31ㅇ
2023-02-28 12:43:07,2023-03-07,일반,2023-03-06 13:44:33,0,전기전자공학과,학생,퇴직(졸업),,EM084117,자기소개서 혁명 :취업의신  ,박장호,"BM성안북스,", 325.337박71ㅈ
2023-03-02 09:33:38,2023-03-09,일반,2023-03-06 12:11:51,0,기계공학과,학생,퇴직(졸업),,EM087863,레버리지:자본주의 속에 숨겨진 부의 비밀 ,"무어, 롭","다산북스,", 327.8무63ㄹKㄱ
2023-03-02 09:33:38,2023-03-09,일반,2023-03-06 12:11:52,0,기계공학과,학생,퇴직(졸업),,EM083474,"결정, 흔들리지 않고 마음먹은 대로:그들에겐 이미 습관이 되어버린 결정에 관한 실전 수업 ","듀크, 애니",8.0:, 325.211듀828ㄱKㄱ
2023-03-02 09:34:04,2023-03-09,일반,2023-03-15 12:55:08,6,스마트소프트웨어학과(심화),학생,퇴직(졸업),,EM087428,(2022 시나공) 정보처리기사 필기  ,김정준,"길벗,", 004.077김73ㅈv.2022c.12
2023-03-02 10:16:36,2023-03-09,일반,2023-03-09 09:45:55,0,스마트기계공학과,학생,재직(학),,EM082280,남아 있는 나날  ,"Ishiguro, Kazuo,","민음사,", 843.6I79ㄴKㅅv.2010
2023-03-02 10:16:36,2023-03-09,일반,2023-03-09 09:45:54,0,스마트기계공학과,학생,재직(학),,EM081613,어쩌면 별들이 너의 슬픔을 가져갈지도 몰라 + 플러스  ,김용택,예담 :, 808.1김66ㅇv.2
2023-03-02 10:16:50,2023-03-09,일반,2023-03-09 12:34:26,0,스마트소프트웨어학과(심화),학생,퇴직(졸업),,EM087446,모두의 깃&깃허브:누구나 쉽게 시작하는 git&github 버전 관리 ,강민철,"길벗 ,", 005.12강39ㅁ
2023-03-02 10:16:53,2023-03-09,일반,2023-03-15 14:17:42,0,스마트소프트웨어학과(심화),학생,퇴직(졸업),,EM087134,헤드 퍼스트 디자인 패턴 ,"Freeman, Eric","한빛미디어,", 005.115프239ㅎKㅅ
2023-03-02 10:19:07,2023-03-09,일반,2023-03-06 10:29:14,0,전기전자공학과,학생,퇴직(졸업),,EM073811,(2012) 전기기기 :전기기사시리즈3  ,검정연구회,"동일출판사,", 562.076검73ㅈc.2
2023-03-02 10:20:46,2023-03-09,일반,2023-03-06 12:02:50,0,기계공학과,학생,퇴직(졸업),,EM085261,(2020)에듀윌 산업안전산업기사:필기 한권 끝장 ,에듀윌 산업안전수험연구소,"에듀윌,", 530.98077에227ㅇ
2023-03-02 11:05:27,2023-03-09,일반,2023-03-03 09:40:18,0,스마트소프트웨어학과,학생,재직(학),,EM087383,세상에서 가장 짧은 한국사:읽는 것만으로 역사의 흐름이 머릿속에 들어온다 ,김재원,"빅피시,", 911김72ㅅ
2023-03-02 11:06:15,2023-03-09,일반,2023-03-10 10:49:59,1,스마트소프트웨어학과,학생,휴직(학),,EM086559,성격을 읽는법:더 나은 인간관계를 위한 MBTI 성격의 심리학 ,"티저, 폴 D.","더난,", 182.12티73ㅅKㄱ2
2023-03-02 11:52:14,2023-03-09,일반,2023-03-09 12:49:23,0,스마트소프트웨어학과,학생,휴직(학),,EM085954,이것이 취업을 위한 코딩 테스트다 with 파이썬 ,나동빈,"한빛미디어,", 005.133나225ㅇ
2023-03-02 11:57:34,2023-03-09,일반,2023-03-08 10:21:17,0,스마트소프트웨어학과(심화),학생,퇴직(졸업),,EM083552,우리가 보낸 가장 긴 밤 :이석원 산문  ,이석원,"달,", 814.7이53우
2023-03-02 11:57:35,2023-03-09,일반,2023-03-10 13:12:15,1,스마트소프트웨어학과(심화),학생,퇴직(졸업),,EM086999,SQL 자격검정 실전문제:국가공인 SQL전문가·국가공인 SQL개발자 ,한국데이터진흥원,"한국데이터진흥원,", 005.755한17ㅇ
2023-03-02 11:57:35,2023-03-09,일반,2023-03-10 13:12:19,1,스마트소프트웨어학과(심화),학생,퇴직(졸업),,EM087297,"좋은 코드, 나쁜 코드:프로그래머의 코드 개선법 ","롱, 톰","제이펍,", 005.13롱835ㅈKㅊ
2023-03-02 11:57:36,2023-03-09,일반,2023-03-10 13:12:21,1,스마트소프트웨어학과(심화),학생,퇴직(졸업),,EM066188,불안  ,"보통, 알랭 드 ","이레,", 332.6보835ᄇKㅈ
2023-03-02 12:06:17,2023-03-09,일반,2023-03-30 16:29:47,14,스마트소프트웨어학과,학생,퇴직(졸업),,EM087880,위로의 책:《미드나잇 라이브러리》 매트 헤이그의 못다한 이야기 ,"헤이그, 매트","비즈니스북스,", 189.1헤69ㅇKㅈ
2023-03-02 12:06:17,2023-03-09,일반,2023-03-30 16:29:50,14,스마트소프트웨어학과,학생,퇴직(졸업),,EM087961,"신경 끄기 연습:걱정, 초조, 두려움을 뛰어넘는 61가지 심리 기술 ",나이토 요시히토,"유노책주,", 199.1나69ㅅKㄱ
2023-03-02 13:38:04,2023-03-09,일반,2023-03-16 13:07:29,0,전기전자공학과,학생,퇴직(졸업),,EM086144,어른의 어휘력:말에 품격을 더하고 세상을 올바르게 이해하는 힘 ,유선경,"앤의서재,", 802.5유53ㅇc.2
2023-03-02 13:38:27,2023-03-09,일반,2023-03-08 09:14:32,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM084220,(후니의 쉽게 쓴)시스코 네트워킹:시스코 전문가가 말하는 네트워크 따라잡기 ,진강훈,"성안당,", 004.57진11ㅅ4
2023-03-02 14:27:54,2023-03-09,일반,2023-03-07 09:05:37,-1,전기전자공학과,학생,퇴직(졸업),,EM087398,고민의 답 ,글배우,"강한별,", 199.1글42ㄱ
2023-03-02 14:27:55,2023-03-09,일반,2023-03-07 09:05:37,-1,전기전자공학과,학생,퇴직(졸업),,EM068485,(애로우 잉글리시)팝송으로 배우는 영어  ,최재봉,"21세기북스,", 747최72ㅍc.2
2023-03-02 14:39:33,2023-03-09,일반,2023-03-06 15:54:50,0,스마트기계공학과,학생,휴직(학),,EM068131,기초 물리학  ,기초물리학교재편찬위원회,"북스힐,", 420기815ᄀ
2023-03-02 15:11:18,2023-03-09,일반,2023-03-06 17:04:17,0,전기전자공학과,학생,제적,,EM087033,(Win-Q유튜브 무료 동영상이 있는)위험물 기능사:필기 ,박종찬,"시대고시기획,", 530.98077박75ㅇ
2023-03-02 15:11:34,2023-03-09,일반,2023-03-06 15:41:49,0,전기전자공학과,학생,휴직(학),,EM087031,(2022)위험물기능사:필기+실기+무료동영상 .[2],박진원,"구민사,", 530.98077박79ㅇv.2
2023-03-02 15:36:31,2023-03-17,일반,2023-04-03 15:35:44,0,학생상담실,직원,퇴직(졸업),,EM082078,사랑을 권함 :21년 연속 대만대학교 최고 인기 강의  ,손중흥,"예문아카이브,", 181.71손77ㅅKㄱ
2023-03-02 15:36:32,2023-03-17,일반,2023-04-03 15:35:44,0,학생상담실,직원,퇴직(졸업),,EM081928,하버드 행복 수업 :왜 세계 최고 지성들은 행복 수업을 듣는가  ,유키 소노마,"매경출판,", 181.71유829ㅎKㅈ
2023-03-02 15:36:32,2023-03-17,일반,2023-04-03 15:35:43,0,학생상담실,직원,퇴직(졸업),,EM085649,기분이 태도가 되지 않게:기분 따라 행동하다 손해 보는당신을 위한 심리 수업 ,레몬심리,갤리온:, 181.7레35ㄱKㅂ
2023-03-02 15:37:30,2023-03-09,일반,2023-03-06 10:23:27,0,스마트전기전자공학과,학생,재직(학),,EM061470,초콜릿 다이어트 / ,구스타 에리코.,"고려원북스,", 512.54구58ㅊKㅈ
2023-03-02 15:52:28,2023-05-01,일반,2023-05-03 15:47:27,2,기계공학과,교원(전임),퇴직(졸업),,EM079902,행복의 기원 :인간의 행복은 어디서 오는가  ,"서은국,","21세기북스(북이십일 21세기북스),", 181.71서68ㅎ
2023-03-02 15:52:28,2023-05-01,일반,2023-05-03 15:47:47,2,기계공학과,교원(전임),퇴직(졸업),,EM073936,피로사회  ,한병철,"문학과지성사,", 104한44ㅍKㄱ
2023-03-02 15:52:29,2023-05-01,일반,2023-05-03 15:47:49,2,기계공학과,교원(전임),퇴직(졸업),,EM082520,소비의 역사 :지금껏 아무도 주목하지 않은 `소비하는 인간`의 역사  ,설혜심,"휴머니스트,", 321.89설94ㅅ
2023-03-02 15:52:29,2023-05-01,일반,2023-05-03 13:56:48,2,기계공학과,교원(전임),퇴직(졸업),,EM080066,(콘텐츠로 스타 되고 광고로 수익 얻는) 유튜브  ,유튜브 연구회,"길벗,", 325.555유837ㅇ
2023-03-02 15:52:30,2023-05-01,일반,2023-05-03 15:47:28,2,기계공학과,교원(전임),퇴직(졸업),,EM086283,로봇 시대 일자리의 미래:세계 1위 미래학자가 내다본 로봇과 일자리 전쟁 ,"솅커, 제이슨","미디어숲,", 321.52솅823ㄹKㅇ
2023-03-02 15:52:30,2023-05-01,일반,2023-05-03 15:47:32,2,기계공학과,교원(전임),퇴직(졸업),,EM082455,직업의 종말 :불확실성의 시대 일의 미래를 준비하라  ,"Pearson, Taylor","부키,", 321.55P362ㅈKㅂ
2023-03-02 15:52:40,2023-05-01,일반,2023-05-03 15:47:25,2,기계공학과,교원(전임),퇴직(졸업),,EM084476,돈으로 살 수 없는 것들 :무엇이 가치를 결정하는가  ,"샌델, 마이클",와이즈베리 :, 193샌223ㄷkㅇ
2023-03-02 15:52:40,2023-05-01,일반,2023-05-03 15:47:30,2,기계공학과,교원(전임),퇴직(졸업),,EM087817,작은 땅의 야수들:김주혜 장편소설 ,김주혜,"다산책방,", 843김77ㅈKㅂ
2023-03-02 16:08:38,2023-03-09,일반,2023-03-10 11:32:56,1,기계공학과,학생,퇴직(졸업),,EM087053,(2021)에듀윌 산업안전기사:실기 한권끝장 필답형 +작업형 ,최창률,"에듀윌,", 530.98077최811ㅇ
2023-03-02 16:11:44,2023-03-09,일반,2023-03-07 09:18:38,0,스마트소프트웨어학과,학생,제적,,EM081364,프로파일러 표창원의 사건 추적 :한국 사회를 뒤흔든 희대의 사건을 파헤치다  ,표창원,지식의숲 :, 364.45표811ㅍ
2023-03-02 16:11:44,2023-03-09,일반,2023-03-09 15:49:35,0,스마트소프트웨어학과,학생,제적,,EM085555,(세상의 속도를 따라잡고 싶다면 Do it!)점프 투 파이썬 ,박응용,"이지스퍼블리싱,", 566.813박68ㅈ
2023-03-02 16:14:00,2023-03-09,일반,2023-03-15 10:51:27,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM080941,이것이 자바다 :신용권의 Java 프로그래밍 정복  ,신용권,"한빛미디어,", 566.8133신66ㅇ
2023-03-02 16:14:00,2023-03-09,일반,2023-03-15 10:51:04,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM087295,(소문난 명강의)소플의 처음 만난 리액트:리액트 기초 개념 정리부터 실습까지 ,이인제,"한빛미디어,", 005.118이69ㅅ
2023-03-02 16:27:46,2023-03-09,일반,2023-03-06 13:09:58,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM087940,읽었다는 착각:어른들을 위한 문해력 수업 ,이형래,"EBS BOOKS,", 029.8조44ㅇ
2023-03-02 16:28:38,2023-03-09,일반,2023-03-06 13:09:58,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM087964,(Do it) 장고 + 부트스트랩 파이썬 웹 개발의 정석 :웹 기초부터 블로그 개발·배포·운영까지!  ,이성용,"이지스퍼블리싱,", 005.133이53ㅈ
2023-03-02 16:28:38,2023-03-09,일반,2023-03-06 13:09:58,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM087962,파이썬 웹 프로그래밍 :Django(장고)로 배우는 쉽고 빠른 웹 개발 .기초편 ,김석훈,"한빛미디어,", 005.118김53ㅍ
2023-03-02 16:28:39,2023-03-09,일반,2023-03-06 13:09:58,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM087963,파이썬 웹 프로그래밍 :Django(장고)를 활용한 쉽고 빠른 웹 개발 .실전편 ,김석훈,"한빛미디어,", 005.118김53ㅍ
2023-03-02 16:31:58,2023-03-09,일반,,,전기전자공학과,학생,퇴직(졸업),,EM070470,엔트로피  ,"리프킨, 제레미","세종연구원,", 331.54리848ㅇKㅇc.2
2023-03-02 16:32:01,2023-03-09,일반,,,전기전자공학과,학생,퇴직(졸업),,EM066784,프레임  ,최인철,"21세기북스,", 189최69ᄑ
2023-03-02 17:07:17,2023-03-09,일반,2023-03-07 10:09:14,0,기계공학과,학생,퇴직(졸업),,EM080589,"사피엔스 :유인원에서 사이보그까지, 인간 역사의 대담하고 위대한 질문  ","하라리, 유발","김영사,", 909하231ㅅKㅈ
2023-03-02 17:07:18,2023-03-09,일반,2023-03-07 10:09:15,0,기계공학과,학생,퇴직(졸업),,EM057357, 광기의 역사/ ," 푸코, 미셸."," 나남출판,",  166.8  푸825ㄱKㅇ
2023-03-02 17:07:18,2023-03-09,일반,2023-03-07 10:09:15,0,기계공학과,학생,퇴직(졸업),,EM084654,태고의 시간들:올가 토카르축 장편소설 ,"토카르축, 올가","은행나무,", 892.95토821ㅌKㅊ
2023-03-02 17:20:51,2023-03-09,일반,2023-03-07 14:37:09,0,기계공학과,학생,퇴직(졸업),,EM065019,"(민음)세계문학전집  .94,차라투스트라는 이렇게 말했다",민음사,"민음사,", 808민68ᄉv.94
2023-03-02 17:27:23,2023-03-09,일반,2023-03-08 13:46:50,0,전기전자공학과,학생,퇴직(졸업),,EM066797,아웃라이어  ,"글래드웰, 말콤","김영사,", 331.5글232ᄋKㄴc.2
2023-03-03 09:45:29,2023-03-10,일반,2023-03-09 10:30:41,0,스마트소프트웨어학과,학생,재직(학),,EM081784,어떻게 질문할 것인가 :나만의 질문을 찾는 책 읽기의 혁명  ,"김대식,","민음사,", 029.4김222ㅇ
2023-03-03 09:46:31,2023-03-10,일반,2023-03-07 09:42:00,0,스마트기계공학과,학생,휴직(학),,EM065002,"(민음)세계문학전집  .77,1984",민음사,"민음사,", 808민68ᄉv.77
2023-03-03 09:50:17,2023-03-10,일반,2023-03-10 14:28:21,0,전기전자공학과,학생,퇴직(졸업),,EM075807,사장의 일:모든책임과 정면 승부할 각오가 되어 있는 사장에게 바치는책 ,하마구치 다카노리,"쌤앤파커스,", 325.04하31ㅅKㄱ
2023-03-03 09:50:18,2023-03-10,일반,2023-03-10 14:28:22,0,전기전자공학과,학생,퇴직(졸업),,EM077355,오직 독서뿐 :허균에서 홍길주까지 옛사람 9인의 핵심 독서 전략  ,"정민,","김영사,", 029.4정39ㅇ
2023-03-03 09:50:18,2023-03-10,일반,2023-03-10 14:28:20,0,전기전자공학과,학생,퇴직(졸업),,EM060251, 뜨거운 관심/ , 하우석.," 다산북스,",  325.04  하67ㄸ
2023-03-03 09:50:18,2023-03-10,일반,2023-03-10 14:28:21,0,전기전자공학과,학생,퇴직(졸업),,EM074223,유수연의 독설  ,유수연,"위즈덤하우스,", 325.04유57ㅇ
2023-03-03 09:50:20,2023-03-10,일반,2023-03-10 14:28:22,0,전기전자공학과,학생,퇴직(졸업),,EM074899,천번을 흔들려야 어른이 된다 :세상에 첫발을 내디딘 어른아이에게  ,김난도,"문학동네,", 199.5김211ㅊc.4
2023-03-03 10:06:35,2023-03-10,일반,2023-03-09 10:30:42,0,스마트소프트웨어학과,학생,재직(학),,EM085914,공정하다는 착각:능력주의는 모두에게 같은 기회를 제공하는가 ,"샌델, 마이클","와이즈베리,", 332.6샌223ㄱKㅎ
2023-03-03 10:24:05,2023-03-10,일반,2023-03-07 11:19:25,0,스마트소프트웨어학과,학생,재직(학),,EM082077,모든 순간의 물리학 :우리는 누구인가라는 물음에 대한 물리학의 대답  ,"Rovelli, Carlo,","쌤앤파커스,", 420.1R873ㅁKㄱ
2023-03-03 10:24:05,2023-03-10,일반,2023-03-07 11:19:26,0,스마트소프트웨어학과,학생,재직(학),,EM084150,보이는 것은 실재가 아니다:카를로 로벨리의 존재론적 물리학 여행 ,"로벨리, 카를로","쌤앤파커스,", 420.1로43ㅂKㄱ
2023-03-03 10:56:29,2023-03-10,일반,2023-03-08 10:54:34,0,스마트소프트웨어학과,학생,재직(학),,EM087084,사람을 보면 안전이 보인다:채찍만으로 사고를 막을 수 있는가? ,이성호,"박영사,", 530.98이53ㅅ
2023-03-03 10:56:29,2023-03-10,일반,2023-03-08 10:54:35,0,스마트소프트웨어학과,학생,재직(학),,EM087206,(그림으로 쉽게 설명하는)안드로이드 프로그래밍 ,천인국,"생능,", 005.58천69ㅇ
2023-03-03 10:56:30,2023-03-10,일반,2023-03-08 10:54:34,0,스마트소프트웨어학과,학생,재직(학),,EM087208,오라클로 배우는 데이터베이스 개론과 실습 ,박우창,"한빛아카데미,", 566.8756박67ㅇ2
2023-03-03 13:12:48,2023-05-02,일반,2023-03-10 11:01:29,0,산학협력단,교원(전임),재직(학),,EM016097, 임꺽정 /   화적편. 7 : , 홍명희," 사계절 , ",  813.6  홍34ㅇ v.7 
2023-03-03 13:12:48,2023-05-02,일반,2023-03-10 11:01:30,0,산학협력단,교원(전임),재직(학),,EM028044, 임꺽정 /   화적편. 8 : , 홍명희," 사계절 , ",  813.6  홍34ㅇ v.8  2
2023-03-06 10:00:36,2023-03-13,일반,2023-03-06 10:00:42,0,스마트전기전자공학과,학생,재직(학),,EM087064,(나합격)기계설계산업기사 필기:합격족보 & 최신 기출문제 해설집 ,서상욱,"삼원북스,", 551.15077서51ㄱ
2023-03-06 10:10:25,2023-03-13,일반,2023-04-07 09:09:38,24,스마트전기전자공학과,학생,재직(학),,EM080162,데미안  ,민음사,"민음사,", 808민68ㅅv.44c.3
2023-03-06 10:10:25,2023-03-13,일반,2023-04-07 09:09:33,24,스마트전기전자공학과,학생,재직(학),,EM064582,"(민음)세계문학전집  .104,네루다의 우편배달부",민음사,"민음사,", 808민68ᄉv.104
2023-03-06 10:10:26,2023-03-13,일반,2023-04-07 09:09:28,24,스마트전기전자공학과,학생,재직(학),,EM083549,150년 하버드 글쓰기 비법 :SNS부터 보고서까지 이 공식 하나면 끝  ,송숙희,"유노북스,", 802송57ㅂ
2023-03-06 10:10:26,2023-03-13,일반,2023-04-07 09:09:31,24,스마트전기전자공학과,학생,재직(학),,EM064983,"(민음)세계문학전집  .58,싯다르타",민음사,"민음사,", 808민68ᄉv.58
2023-03-06 10:10:26,2023-03-13,일반,2023-04-07 09:09:35,24,스마트전기전자공학과,학생,재직(학),,EM070269,"(민음)세계문학전집  .61,설국",민음사,"민음사,", 808민68ᄉv.61c.3
2023-03-06 12:03:47,2023-03-13,일반,2023-03-13 13:48:25,0,기계공학과,학생,퇴직(졸업),,EM087051,(2022)에듀윌 산업안전산업기사 필기 한권끝장:이론편 + 기출문제편 ,최창률,"에듀윌,", 530.98077최811ㅇ
2023-03-06 12:19:38,2023-03-13,일반,2023-03-06 12:32:58,0,기계공학과,학생,퇴직(졸업),,EM084932,"뇌, 욕망의 비밀을 풀다:인간의 소비심리를 지배하는 뇌과학의 비밀 ","호이젤, 한스-게오르크","비즈니스북스,", 325.581호69ㄴKㄱ
2023-03-06 12:19:38,2023-03-13,일반,2023-03-06 12:32:58,0,기계공학과,학생,퇴직(졸업),,EM083577,"무기가 되는 스토리 :3,000개 기업을 구원한 책 ","밀러, 도널드","윌북,", 325.571밀233ㅁKㅇ
2023-03-06 12:20:22,2023-03-21,일반,2023-04-11 12:26:35,6,입학학생처(학생),직원,재직(학),,EM087864,기묘한 미술관:아름답고 서늘한 명화 속 미스터리 ,진병관,"빅피시,", 609.2진44ㄱ
2023-03-06 12:20:22,2023-03-21,일반,2023-04-11 12:26:37,6,입학학생처(학생),직원,재직(학),,EM087857,에이든 국내여행 가이드북:2022-2023 ,이정기,"타블라라사,", 981.102타48ㅇ2
2023-03-06 12:21:23,2023-03-21,일반,2023-03-31 13:17:59,10,입학학생처(학생),직원,재직(학),,EM083644,일단 합격하고 오겠습니다 JLPT 일본어능력시험 단어장 .N3,김성곤,"동양books,", 734제69ㄷv.3
