대출일자,대출기한,대출유형,반납일자,연체일수,소속,신분,변동,학년,등록번호,서명,저자,출판사,청구기호
2022-01-27 14:38:34,2022-03-28,일반,2022-01-28 12:54:41,0,기계공학과,교원(전임),퇴직(졸업),,DV001655,허니와 클로버[DVD]  .1-2,,"와이드미디어,",DV688.2타821ㅎv.2c.2
2022-01-27 14:38:37,2022-03-28,일반,2022-01-28 12:54:43,0,기계공학과,교원(전임),퇴직(졸업),,DV001654,허니와 클로버[DVD]  .1-2,,"와이드미디어,",DV688.2타821ㅎv.1c.2
2022-01-27 14:38:40,2022-03-28,일반,2022-01-28 12:54:46,0,기계공학과,교원(전임),퇴직(졸업),,DV002329,러브 콤[DVD ,藤澤惠麻,"Ace Media,",DV688.2이59ㄹ
2022-01-27 14:38:44,2022-03-28,일반,2022-01-28 12:54:48,0,기계공학과,교원(전임),퇴직(졸업),,DV002374,가을의 정원들[DVD ,"Iosseliani, Otar,","무비플렉스,",DV688.2이65ㄱ
2022-01-27 14:38:46,2022-03-28,일반,2022-01-28 12:54:50,0,기계공학과,교원(전임),퇴직(졸업),,DV002073,타미오의 행복 [DVD ,이와마츠 료,"다일리컴퍼니 [제작],",DV688.2이66ㅌ
2022-01-27 14:38:50,2022-03-28,일반,2022-01-28 12:54:52,0,기계공학과,교원(전임),퇴직(졸업),,DV002648,동경가족 [DVD]  ,"야마다 요지,",하은미디어 [제작?판매] :,DV688.2야31ㄷ
2022-01-27 14:38:53,2022-03-28,일반,2022-01-28 12:54:56,0,기계공학과,교원(전임),퇴직(졸업),,DV002336,우드잡[DVD ,야구치 시노부,"다일리 컴퍼니 [제작],",DV688.2야17ㅇ
2022-01-27 14:38:56,2022-03-28,일반,2022-01-28 12:54:54,0,기계공학과,교원(전임),퇴직(졸업),,DV000620,박사가 사랑한 수식[DVD]  ,코이즈미 타카시.,"와이드미디어,",DV688.2코69ㅂ
2022-01-28 11:31:47,2022-02-04,일반,2022-02-08 15:25:00,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM067880,자바 성능을 결정짓는 코딩 습관과 튜닝 이야기[2009 국고]  ,이상민,"한빛미디어,", 566.813이51ᄌ
2022-01-28 11:31:49,2022-02-04,일반,2022-02-10 17:27:54,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM080939,자바 8 인 액션 :전문가를 위한 최신 자바 기법 가이드  ,"우르마, 라울-게이브리얼","한빛미디어,", 566.8133우238ㅈKㅇ
2022-01-28 11:31:50,2022-02-04,일반,2022-02-10 17:27:45,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM083947,자기 배려의 책 읽기 :니체에서 장자까지 은행원철학자의 철학책 읽기  ,강민혁,"북드라망,", 104강39ㅈ
2022-01-28 13:19:39,2022-03-29,일반,2022-02-08 13:57:22,0,기계공학과,교원(전임),퇴직(졸업),,DV002318,황금시대[DVD ,허안화,"아트서비스 [제작·판매],",DV688.2허61ㅎ
2022-01-28 13:19:43,2022-03-29,일반,2022-02-08 13:57:25,0,기계공학과,교원(전임),퇴직(졸업),,DV001651,하와이언 레시피 [DVD] ,사나다 아츠시,"아트서비스,",DV688.2사211ㅎ
2022-01-28 13:19:46,2022-03-29,일반,2022-02-08 13:57:41,0,기계공학과,교원(전임),퇴직(졸업),,DV002512,모터사이클 다이어리 [DVD]  ,"살레스, 월터,","케이디미디어,",DV688.2살233ㅁ
2022-01-28 13:19:49,2022-03-29,일반,2022-02-08 13:57:39,0,기계공학과,교원(전임),퇴직(졸업),,DV001759,거북이는 의외로 빨리 헤엄친다  [DVD] ,三木聰,"와이드미디어 [제작·판매],",DV688.2삼9ㄱ
2022-01-28 13:19:53,2022-03-29,일반,2022-02-08 13:57:12,0,기계공학과,교원(전임),퇴직(졸업),,DV000854,비포선라이즈[DVD]  ,"링클레이터, 리차드","워너브러더스코리아,",DV688.2링828ᄇ
2022-01-28 13:19:56,2022-03-29,일반,2022-02-08 13:57:09,0,기계공학과,교원(전임),퇴직(졸업),,DV000837,도쿄타워[DVD]  ,미나모토 타카시,"케이디미디어,",DV688.2미211ᄃ
2022-01-28 13:20:01,2022-03-29,일반,2022-02-08 13:57:36,0,기계공학과,교원(전임),퇴직(졸업),,DV001927,달라스 바이어스 클럽[DVD] ,"발레,장-마크","미디어허브 [제작·판매],",DV688.2발233ㄷ
2022-01-28 13:20:05,2022-03-29,일반,2022-02-08 13:57:19,0,기계공학과,교원(전임),퇴직(졸업),,DV002555,엘리제궁의 요리사 [DVD]  ,"뱅상, 크리스티앙,",케이디미디어 [제작] :,DV688.2뱅51ㅇ
2022-01-28 13:20:11,2022-03-29,일반,2022-02-08 13:57:29,0,기계공학과,교원(전임),퇴직(졸업),,DV001775,심야식당 2 [DVD]  ,"송강정사,","아트서비스 [제작],",DV688.2송11ㅅv.3
2022-01-28 13:20:12,2022-03-29,일반,2022-02-08 13:57:31,0,기계공학과,교원(전임),퇴직(졸업),,DV001774,심야식당 2 [DVD]  ,"송강정사,","아트서비스 [제작],",DV688.2송11ㅅv.2
2022-01-28 13:20:21,2022-03-29,일반,2022-02-08 13:57:33,0,기계공학과,교원(전임),퇴직(졸업),,DV001773,심야식당 2 [DVD]  ,"송강정사,","아트서비스 [제작],",DV688.2송11ㅅv.1
2022-02-03 10:41:05,2022-02-18,일반,2022-02-10 12:09:50,0,도서관,직원,퇴직(졸업),,EM086878,(2022 시나공)컴퓨터활용능력 1급 실기 .2권:데이터베이스 실무,길벗알앤디,"길벗,", 004.077길43ㅋ2v.2
2022-02-03 10:41:06,2022-02-18,일반,2022-02-10 12:09:41,0,도서관,직원,퇴직(졸업),,EM086877,(2022 시나공)컴퓨터활용능력 1급 실기 .1권:스프레드시트 실무,길벗알앤디,"길벗,", 004.077길43ㅋ1v.1
2022-02-03 13:33:30,2022-04-04,일반,2022-02-03 13:33:47,0,산학협력단,교원(전임),퇴직(졸업),,EM086328,그러라 그래:양희은 에세이 ,양희은,"김영사,", 818양98ㄱ
2022-02-03 13:34:29,2022-04-04,일반,2022-03-29 13:12:19,0,산학협력단,교원(전임),퇴직(졸업),,EM086926,맺힌 말들:각자의 역사를 거쳐 가슴에 콕 박힌 서툴지만 마땅한 마음의 낱말들 ,박혜연,"아몬드,", 180박94ㅁ
2022-02-03 13:34:57,2022-04-04,일반,2022-02-03 13:35:13,0,스마트전기전자공학과,교원(전임),재직(학),,EM086251,인생의 문장들:1만 권의 책에서 건진 보석 같은 명언 ,데구치 하루아키,"더퀘스트,", 199.8데17ㅇKㅈ
2022-02-03 13:35:27,2022-04-04,일반,2022-03-29 13:12:47,0,산학협력단,교원(전임),퇴직(졸업),,EM086251,인생의 문장들:1만 권의 책에서 건진 보석 같은 명언 ,데구치 하루아키,"더퀘스트,", 199.8데17ㅇKㅈ
2022-02-03 14:11:59,2022-02-10,일반,2022-02-08 09:02:08,-5,스마트전기전자공학과,학생,퇴직(졸업),,EM084887,슬램덩크 완전판 .2,이노우에 타케히코,"대원씨아이,",CM833.6이215ㅅKㄷ2v.2
2022-02-03 14:11:59,2022-02-10,일반,2022-02-08 09:02:09,-5,스마트전기전자공학과,학생,퇴직(졸업),,EM084886,슬램덩크 완전판 .1,이노우에 타케히코,"대원씨아이,",CM833.6이215ㅅKㄷ1v.1
2022-02-03 14:12:00,2022-02-10,일반,2022-02-08 09:02:37,-5,스마트전기전자공학과,학생,퇴직(졸업),,EM084875,소년탐정 김전일 .File 23:유키카게촌 살인사건,아마기 세이마루,"서울문화사,",CM833.6아31ㅅKㅇ23v.23
2022-02-08 11:00:25,2023-02-08,산학협력단,2022-03-02 11:16:57,2,스마트소프트웨어학과,학생,퇴직(졸업),,EM086989,(디지털 일러스트를 위한)드로잉 해부학 ,이매진 에프엑스,"아트인북,", 654.5이32ㄷKㅊ
2022-02-08 11:00:26,2023-02-08,산학협력단,2022-03-02 11:16:59,2,스마트소프트웨어학과,학생,퇴직(졸업),,EM086982,게임 시나리오 기획자의 생각법 :14년차 기획자가 제시하는 직업 실전과 창작에 관한 조언  ,이진희,"들녘,", 691.15이79ㄱ
2022-02-08 11:00:27,2023-02-08,산학협력단,2022-03-02 11:16:38,2,스마트소프트웨어학과,학생,퇴직(졸업),,EM086987,"0년차 게임 개발 :아마추어들의 게임 프로젝트 관리와 기획, 게임 디자인 이야기  ",김다훈,"BM성안당,", 691.1504김221ㅇ
2022-02-08 11:00:28,2023-02-08,산학협력단,2022-03-02 11:16:40,2,스마트소프트웨어학과,학생,퇴직(졸업),,EM086985,게임 프로그래밍 알고리즘 :게임 프로그래머를 위한 실전 알고리즘 원리와 기법  ,"마드하브, 산자이","에이콘,", 005.11마228ㄱKㄱ
2022-02-08 11:00:30,2023-02-08,산학협력단,2022-03-02 11:16:42,2,스마트소프트웨어학과,학생,퇴직(졸업),,EM086986,(유니티를 몰라도 만들 수 있는) 유니티 2D 게임 제작  ,유세라,"Youngjin.com(영진닷컴),", 005.11모239ㅇKㄱ
2022-02-08 11:00:31,2023-02-08,산학협력단,2022-03-02 11:16:43,2,스마트소프트웨어학과,학생,퇴직(졸업),,EM086983,(반다이 남코 현역 프로그래머가 알려주는) 유니티 네트워크 프로그래밍 ,가와다 마사토시,"길벗,", 005.11가66ㅇKㄱ
2022-02-08 11:00:32,2023-02-08,산학협력단,2022-03-02 11:16:45,2,스마트소프트웨어학과,학생,퇴직(졸업),,EM086984,(만들면서 배우는) 픽셀 아트 :인디 게임 개발자를 위한 도트 디자인 입문서  ,김윤정,"한빛미디어,", 004.76김67ㅍ
2022-02-08 11:00:44,2023-02-08,산학협력단,2022-03-02 11:16:06,2,스마트소프트웨어학과,학생,퇴직(졸업),,EM086990,(레트로의) 유니티 게임 프로그래밍 에센스 :C#으로 배우는 입문부터 4가지 게임 제작까지  ,이제민,"한빛미디어,", 005.11이73ㅇ
2022-02-08 11:00:46,2023-02-08,산학협력단,2022-03-02 11:17:00,2,스마트소프트웨어학과,학생,퇴직(졸업),,EM086988,픽셀아트 배경 그리는 법:도트 초보자부터 전문가까지 ,APO+|Motocross Saito|SETAMO,"에이케이커뮤니케이션즈,", 004.76아845ㅍKㅇ
2022-02-08 11:00:47,2023-02-08,산학협력단,2022-03-02 11:16:08,2,스마트소프트웨어학과,학생,퇴직(졸업),,EM086991,(레트로의) 유니티 게임 프로그래밍 에센스 :C#으로 배우는 입문부터 4가지 게임 제작까지  ,이제민,"한빛미디어,", 005.11이73ㅇc.2
2022-02-08 12:36:16,2023-02-08,산학협력단,2022-09-28 11:12:18,0,입학학생처(학생),직원,재직(학),,EM086705,압축 고전 60권:`책알못`들을 위한 최소한의 교양 수업 ,토마스 아키나리,RHK:, 001.3토31ㅇKㅇ
2022-02-08 14:01:12,2022-02-23,일반,2022-02-24 13:53:58,1,AI·DX 센터,직원,재직(학),,EM086388,(강원국의)어른답게 말합니다:품격 있는 삶을 위한 최소한의 말공부 ,강원국,"웅진지식하우스,", 802.5강67ㅇ
2022-02-08 14:05:21,2022-04-11,일반,2022-02-10 14:39:31,0,기계공학과,교원(전임),퇴직(졸업),,DV002947,모아나 [DVD]  ,"Clements, Ron","월트디즈니 스튜디오 홈엔터테인먼트,",DV688.6C626ㅁ
2022-02-08 14:05:23,2022-04-11,일반,2022-02-10 14:39:34,0,기계공학과,교원(전임),퇴직(졸업),,DV002416,몬스터 왕국 [DVD]  ,"야콥슨, 에스벤 토프트","비디오가게 [제작],",DV688.6토848ㅁ
2022-02-08 14:05:26,2022-04-11,일반,2022-02-10 14:39:45,0,기계공학과,교원(전임),퇴직(졸업),,DV002828,주토피아 [DVD]  ,"하워드, 바이론","케이디미디어,",DV688.6하67ㅈ
2022-02-08 14:05:28,2022-04-11,일반,2022-02-10 14:39:37,0,기계공학과,교원(전임),퇴직(졸업),,DV002562,토이 스토리:공룡 전사들의 도시 [DVD]  ,"퍼셀, 스티브","월트디즈니,",DV688.6퍼53ㅌ
2022-02-08 14:05:31,2022-04-11,일반,2022-02-10 14:39:43,0,기계공학과,교원(전임),퇴직(졸업),,DV001648,니모를 찾아서 [DVD] ,"Stanton, Andrew","월트디즈니[제작],",DV688.6S792니
2022-02-08 14:05:33,2022-04-11,일반,2022-02-10 14:39:41,0,기계공학과,교원(전임),퇴직(졸업),,DV002936,동키호테 [DVD]  ,"Pozo, Jose","노바미디어 [제작],",DV688.6P893ㄷ
2022-02-09 16:28:42,2022-02-24,일반,2022-03-02 09:05:41,6,산학협력단,직원,퇴직(졸업),,EM064421,삼봉 이발소  .1,하일권,"소담출판사,", CM813.6하69ᄉv.1
2022-02-09 16:28:43,2022-02-24,일반,2022-03-02 09:04:58,6,산학협력단,직원,퇴직(졸업),,EM064423,삼봉 이발소  .3,하일권,"소담출판사,", CM813.6하69ᄉv.3
2022-02-09 16:28:45,2022-02-24,일반,2022-03-02 09:05:25,6,산학협력단,직원,퇴직(졸업),,EM064422,삼봉 이발소  .2,하일권,"소담출판사,", CM813.6하69ᄉv.2
2022-02-09 16:28:46,2022-02-24,일반,2022-03-02 09:05:37,6,산학협력단,직원,퇴직(졸업),,EM086664,"달러구트 꿈 백화점:이미예 장편소설 .2,단골손님을 찾습니다",이미예,"팩토리나인,", 813.7이39ㄷ2v.2
2022-02-09 16:28:47,2022-02-24,일반,2022-03-02 09:04:59,6,산학협력단,직원,퇴직(졸업),,EM086649,불편한 편의점:김호연 장편소설 ,김호연,"나무옆의자,", 813.7김95ㅂ
2022-02-09 16:28:57,2022-02-24,일반,2022-03-02 16:11:53,6,산학협력단,직원,퇴직(졸업),,EM085704,달러구트 꿈 백화점:주문하신 꿈은 매진입니다 ,이미예,"팩토리나인,", 813.7이39ㄷ
2022-02-09 16:29:19,2022-02-24,일반,2022-03-02 09:05:22,0,기계공학과,조교,퇴직(졸업),,EM086902,낮에 뜨는 달 .4,헤윰,artepop:,CM813.7헤67ㄴ4v.4
2022-02-09 16:29:20,2022-02-24,일반,2022-03-02 09:05:22,0,기계공학과,조교,퇴직(졸업),,EM086903,낮에 뜨는 달 .3,헤윰,artepop:,CM813.7헤67ㄴ3v.3
2022-02-09 16:29:21,2022-02-24,일반,2022-03-02 09:05:23,0,기계공학과,조교,퇴직(졸업),,EM086904,낮에 뜨는 달 .2,헤윰,artepop:,CM813.7헤67ㄴ2v.2
2022-02-09 16:29:22,2022-02-24,일반,2022-03-02 09:05:00,0,기계공학과,조교,퇴직(졸업),,EM085392,,,"위즈덤하우스,",
2022-02-09 16:29:24,2022-02-24,일반,2022-03-02 09:04:55,0,기계공학과,조교,퇴직(졸업),,EM086593,밝은 밤:최은영 장편소설 ,최은영,"문학동네,", 813.7최68ㅂ
2022-02-10 12:09:32,2022-02-25,일반,2022-02-15 12:04:54,0,도서관,직원,퇴직(졸업),,EM083508,오늘은 이만 좀 쉴게요 ,손힘찬,"부크럼,", 818손99ㅇ
2022-02-10 12:10:02,2022-02-25,일반,2022-02-15 12:04:53,0,도서관,직원,퇴직(졸업),,EM086964,나는 나답게 살기로 했다 ,손힘찬,"스튜디오오드리,", 189손99ㄴ
2022-02-10 12:10:10,2022-02-25,일반,2022-03-14 09:10:10,0,도서관,직원,퇴직(졸업),,EM086877,(2022 시나공)컴퓨터활용능력 1급 실기 .1권:스프레드시트 실무,길벗알앤디,"길벗,", 004.077길43ㅋ1v.1
2022-02-10 12:10:14,2022-02-25,일반,2022-03-14 09:10:13,0,도서관,직원,퇴직(졸업),,EM086878,(2022 시나공)컴퓨터활용능력 1급 실기 .2권:데이터베이스 실무,길벗알앤디,"길벗,", 004.077길43ㅋ2v.2
2022-02-10 14:59:33,2022-04-11,일반,2022-02-11 13:43:22,0,기계공학과,교원(전임),퇴직(졸업),,DV002483,아메리칸 셰프 [DVD]  ,"파브로, 존",케이디미디어 [제작]:,DV688.2파48ㅇ
2022-02-10 14:59:36,2022-04-11,일반,2022-02-11 13:43:26,0,기계공학과,교원(전임),퇴직(졸업),,DV001998,베스트 오퍼 : 인생을 건 마지막 선택  [DVD ,"토르나토레, 쥬세페",비디오여행 [제작·판매] :,DV688.2토238ㅂ
2022-02-10 14:59:39,2022-04-11,일반,2022-02-11 13:43:29,0,기계공학과,교원(전임),퇴직(졸업),,DV002607,런던시계탑 밑에서 사랑을 찾을 확률 [DVD] ,"팔머, 벤","KD Media [제작],",DV688.2팔33ㄹ
2022-02-10 14:59:41,2022-04-11,일반,2022-02-11 13:43:19,0,기계공학과,교원(전임),퇴직(졸업),,DV002629,"그 놈, 그녀를 만나다 [DVD]  ",허우 치얀,케이디미디어 [제작] :,DV668.2허67ㄱ
2022-02-10 14:59:44,2022-04-11,일반,2022-02-11 13:43:37,0,기계공학과,교원(전임),퇴직(졸업),,DV001188,비정성시[DVD]  ,허우 샤오시엔,"피터팬픽쳐스,",DV688.2허67ㅂ
2022-02-10 14:59:47,2022-04-11,일반,2022-02-11 13:43:34,0,기계공학과,교원(전임),퇴직(졸업),,DV002202,반 고흐[DVD:위대한 유산  ,"호브, 핌 반,","캔들미디어 [제작.판매],",DV688.2호48ㅂ
2022-02-10 14:59:49,2022-04-11,일반,2022-02-11 13:43:31,0,기계공학과,교원(전임),퇴직(졸업),,DV000274,어바웃 러브[DVD] ,"헤이, 존.","아이비젼엔터테인먼트,",DV688.2헤69ㅇ
2022-02-10 15:20:16,2022-02-17,일반,2022-03-18 08:51:37,21,스마트전기전자공학과,학생,퇴직(졸업),,EM086753,고래가 가는 곳:바닷속 우리의 동족 고래가 품은 지구의 비밀 ,"긱스, 리베카","바다,", 499.5긱58ㄱKㅂ
2022-02-10 15:20:17,2022-02-17,일반,2022-03-18 08:51:33,21,스마트전기전자공학과,학생,퇴직(졸업),,EM053264, 나를 배반한 역사/ , 박노자.," 인물과사상사,",  911.059 박215ㄴ 2
2022-02-10 15:20:18,2022-02-17,일반,2022-03-18 08:51:35,21,스마트전기전자공학과,학생,퇴직(졸업),,EM086845,"퀀텀의 세계:세상을 뒤바꿀 기술, 양자컴퓨터의 모든 것 ",이순칠,"해나무,", 420.13이57ㅋ
2022-02-10 17:27:51,2022-02-17,일반,2022-03-07 13:39:42,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM083947,자기 배려의 책 읽기 :니체에서 장자까지 은행원철학자의 철학책 읽기  ,강민혁,"북드라망,", 104강39ㅈ
2022-02-10 17:28:02,2022-02-17,일반,2022-02-18 15:51:04,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM080939,자바 8 인 액션 :전문가를 위한 최신 자바 기법 가이드  ,"우르마, 라울-게이브리얼","한빛미디어,", 566.8133우238ㅈKㅇ
2022-02-11 13:55:58,2022-04-12,일반,2022-02-14 14:32:12,0,기계공학과,교원(전임),퇴직(졸업),,DV001587,캐리비안의 해적[DVD] :낯선 조류  ,"Marshall, Rob","월트디즈니스튜디오홈엔터테인먼트,",DV688.2V478ㅋ
2022-02-11 13:56:05,2022-04-12,일반,2022-02-14 14:32:09,0,기계공학과,교원(전임),퇴직(졸업),,DV000193,"오른쪽으로 가는 남자, 왼쪽으로 가는 여자[DVD] ","to wai ka fai, Johnnie.","워너브러더스코리아,",DV688.2T627ㅇ
2022-02-11 13:56:10,2022-04-12,일반,2022-02-14 14:32:03,0,기계공학과,교원(전임),퇴직(졸업),,DV002959,선생님의 일기 [DVD] :무공해 청정 로맨스  ,"Tharatorn, Nithiwat",더콘텐츠온 :,DV688.2T367ㅅ
2022-02-11 13:56:13,2022-04-12,일반,2022-02-14 14:32:06,0,기계공학과,교원(전임),퇴직(졸업),,DV002643,더 셰프 [DVD]  ,"Wells, John","비디오여행 [제작.판매],",DV688.2W454더
2022-02-11 13:56:16,2022-04-12,일반,2022-02-14 14:32:14,0,기계공학과,교원(전임),퇴직(졸업),,DV002302,히마와리와 나의 7일[DVD ,히라마츠 에미코,"컨텐츠온미디어 [제작/판매],",DV688.2히231ㅎ
2022-02-11 13:56:19,2022-04-12,일반,2022-02-14 14:32:16,0,기계공학과,교원(전임),퇴직(졸업),,DV000149,우리동네 이발소에 무슨일이 2[DVD] ,"Sullivan, Kevin Rodney.","이십세기폭스,",DV688.2S951ㅇ
2022-02-14 14:43:16,2022-04-15,일반,2022-02-15 14:12:22,0,기계공학과,교원(전임),퇴직(졸업),,DV002929,노마 [DVD] :뉴 노르딕 퀴진의 비밀 ,"Deschamps, Pierre",더콘텐츠온 [제작] :,DV688.2D446ㄴ
2022-02-14 14:43:18,2022-04-15,일반,2022-02-15 14:12:08,0,기계공학과,교원(전임),퇴직(졸업),,DV002922,나는 사랑과 시간과 죽음을 만났다 [DVD]  ,"Frankel, David",워너브러더스 엔터테인먼트 [공급] :,DV688.2F829ㄴ
2022-02-14 14:43:21,2022-04-15,일반,2022-02-15 14:12:19,0,기계공학과,교원(전임),퇴직(졸업),,DV002393,"러브, 로지 [DVD]  ","Ditter, Christian","비디오가게,",DV688.2D617러
